NC_Shoot_N_1	NC_Shoot_N_2	NC_Shoot_N_3	NC_Shoot_Y_1	NC_Shoot_Y_2	NC_Shoot_Y_3	SC_Shoot_N_1	SC_Shoot_N_2	SC_Shoot_N_3	SC_Shoot_Y_1	SC_Shoot_Y_2	SC_Shoot_Y_3	NC_Root_N_1	NC_Root_N_2	NC_Root_N_3	NC_Root_Y_1	NC_Root_Y_2	NC_Root_Y_3	SC_Root_N_1	SC_Root_N_2	SC_Root_N_3	SC_Root_Y_1	SC_Root_Y_2	SC_Root_Y_3
AT1G75370	40	83	218	414	374	612	100	223	271	74	280	133	254	220	140	123	251	200	139	135	209	74	292	417
AT1G75380	351	1057	1848	3378	3111	5644	695	2113	1925	462	2623	799	462	428	285	254	685	544	221	264	423	130	511	680
AT1G75388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G75390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G75400	10	38	60	121	93	166	25	61	84	12	131	46	294	276	147	123	363	358	178	215	274	101	358	431
AT1G75410	59	100	274	348	401	585	56	184	163	53	206	87	334	310	221	138	378	320	139	178	228	125	443	649
AT1G75420	11	23	67	71	91	128	24	67	75	9	118	23	65	64	30	33	86	68	33	50	67	21	89	116
AT1G75430	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	1	6	0	0	0	0	2	6
AT1G75440	14	30	55	75	112	169	34	70	78	8	98	30	90	89	40	37	101	73	39	44	55	29	100	130
AT1G75450	0	2	5	22	28	61	5	28	25	15	134	32	32	13	27	13	16	7	24	28	26	8	32	46
AT1G75460	146	337	834	528	753	953	231	572	566	61	602	151	1	3	0	0	0	1	1	0	4	5	1	3
AT1G75470	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G75490	1	12	30	51	66	101	24	29	55	25	87	30	2	3	0	7	19	20	0	2	4	1	7	10
AT1G75500	40	131	236	279	277	484	168	373	433	81	516	172	765	1118	593	429	1093	815	402	503	725	633	1706	2573
AT1G75510	7	27	68	107	118	207	31	83	61	19	135	37	145	114	71	32	115	76	67	73	126	30	104	150
AT1G75520	0	0	2	0	0	1	4	0	4	1	1	5	55	18	16	8	23	21	11	30	35	5	7	33
AT1G75530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G75540	15	41	90	118	145	257	30	97	98	29	153	62	691	789	525	798	1726	1710	352	553	782	478	1596	2209
AT1G75550	0	0	2	0	1	1	0	2	2	0	2	0	1	3	1	2	7	2	0	2	2	0	4	3
AT1G75560	19	52	84	178	196	282	61	115	182	28	197	63	167	140	82	84	243	172	82	155	221	46	185	254
AT1G75570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G75580	1	6	5	10	5	6	4	4	5	2	11	5	18	19	27	8	15	18	15	26	13	3	18	5
AT1G75590	1	0	2	3	2	7	0	2	12	1	6	3	5	3	1	2	11	3	8	10	10	2	5	7
AT1G75600	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	1	2	2	0	1	5	1	5
AT1G75620	0	0	0	3	1	0	0	0	0	0	1	1	7	12	3	3	19	4	0	4	5	2	33	14
AT1G75630	32	96	181	287	330	451	143	274	315	70	530	167	321	262	208	145	342	251	144	189	214	89	352	368
AT1G75640	1	7	6	9	5	22	1	16	24	0	26	10	63	60	44	37	122	83	43	92	102	26	83	93
AT1G75650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G75660	50	158	251	495	472	784	107	320	363	94	317	131	799	722	423	382	1089	1046	430	607	845	311	1047	1337
AT1G75670	5	6	10	11	27	34	7	9	18	9	29	18	32	22	24	11	51	21	14	29	26	16	51	66
AT1G75680	61	164	306	318	377	586	146	325	364	59	439	132	434	413	265	337	688	653	159	331	415	219	921	1274
AT1G75690	89	269	539	701	937	1320	322	706	794	149	1296	225	0	3	1	2	5	2	0	0	6	0	3	4
AT1G75700	0	2	0	0	0	2	0	0	0	1	0	1	10	1	0	4	5	3	4	7	8	0	2	4
AT1G75710	9	22	28	37	43	64	17	60	68	4	40	20	136	78	45	53	121	100	72	123	125	18	66	105
AT1G75717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G75720	0	0	0	0	0	0	0	0	0	0	1	0	3	11	1	3	8	1	3	3	4	2	5	15
AT1G75730	7	12	25	53	44	97	7	38	43	6	47	25	31	25	20	12	36	20	12	24	24	14	39	65
AT1G75740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G75750	68	157	276	537	579	1816	66	135	137	188	598	261	417	386	234	320	734	451	185	252	390	134	1010	955
AT1G75760	1	15	26	35	49	87	17	28	30	4	31	8	77	56	41	36	102	62	34	62	75	31	137	151
AT1G75770	4	6	15	35	53	73	14	27	41	7	61	24	10	2	5	1	6	5	3	1	1	5	11	13
AT1G75780	2	9	17	27	34	30	12	8	27	7	46	20	213	149	114	110	288	109	78	125	132	53	224	294
AT1G75790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G75800	29	111	171	696	781	1307	201	478	545	202	959	353	635	769	452	591	1277	1152	279	347	531	369	1399	1838
AT1G75810	6	9	25	42	33	72	14	24	32	8	34	8	59	60	28	32	74	60	17	23	37	18	107	92
AT1G75820	23	57	80	288	252	472	95	290	295	83	745	162	521	604	399	307	584	625	299	474	600	225	703	962
AT1G75830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G75840	14	26	76	157	212	293	53	94	148	35	184	58	186	150	140	77	213	136	72	138	157	67	225	291
AT1G75850	24	33	116	152	190	251	47	101	120	34	140	64	269	238	150	99	378	316	130	171	242	90	346	432
AT1G75860	4	29	60	96	127	138	26	107	85	12	181	45	83	61	27	22	70	41	23	28	36	13	78	102
AT1G75870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G75880	5	7	8	14	13	32	8	14	10	1	14	5	8	7	2	0	2	0	4	0	8	4	10	6
AT1G75890	0	0	0	0	0	0	0	1	0	0	0	0	0	4	4	0	0	0	3	1	2	0	0	0
AT1G75891	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT1G75900	2	5	9	27	39	39	4	24	13	5	25	3	17	24	16	1	10	4	10	11	8	2	13	12
AT1G75910	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0
AT1G75920	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	1	2	0	0	0	0	0	4	3
AT1G75930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G75940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G75950	72	218	406	661	735	1210	226	470	522	162	930	284	860	826	588	474	1166	814	496	613	929	325	1193	1481
AT1G75960	4	15	13	38	123	116	7	41	55	15	88	27	0	6	0	2	3	4	0	0	9	0	5	6
AT1G75970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G75980	3	16	19	30	23	59	11	10	19	3	58	18	49	32	18	5	53	25	15	13	30	13	36	45
AT1G75990	7	19	42	76	77	137	20	44	53	22	72	30	128	112	68	53	152	114	64	106	160	44	145	206
AT1G76000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G76010	105	244	438	771	842	1128	234	587	701	161	714	321	969	807	487	490	1348	981	511	796	1095	305	1129	1617
AT1G76020	7	19	41	40	87	95	30	59	72	13	68	22	9	13	5	26	40	44	2	4	11	18	42	80
AT1G76030	90	275	496	866	881	1311	262	609	673	154	802	322	823	800	457	459	1270	905	481	522	864	390	1357	1628
AT1G76040	5	8	7	28	42	36	8	25	17	6	43	17	175	153	79	68	126	75	71	119	146	44	171	249
AT1G76050	11	49	92	122	118	200	37	103	103	26	106	41	35	47	17	40	69	54	22	28	34	24	68	85
AT1G76060	8	8	25	40	46	83	21	26	34	5	64	24	59	43	33	22	49	41	20	26	46	19	47	64
AT1G76062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G76065	0	0	4	1	5	2	1	2	3	0	5	0	3	2	6	2	2	0	5	2	4	2	2	1
AT1G76070	3	14	15	44	71	88	8	18	29	5	40	13	134	118	64	57	130	129	45	66	63	22	115	159
AT1G76080	275	682	1628	1427	2012	2673	388	1075	1018	170	1105	310	42	42	16	54	93	102	13	12	32	18	49	69
AT1G76090	18	26	51	357	328	711	55	143	155	56	380	94	436	357	233	194	525	264	255	388	465	122	397	476
AT1G76100	120	356	580	1239	1431	2184	425	1013	1089	203	1352	370	5	5	1	2	6	2	6	1	10	12	8	12
AT1G76110	34	101	210	226	279	406	92	189	270	32	284	59	2	1	1	2	2	3	2	0	3	0	1	3
AT1G76120	4	5	21	31	39	44	11	13	27	6	19	9	55	40	18	10	52	30	17	25	33	10	49	39
AT1G76130	1	8	15	44	65	59	12	25	36	5	24	10	6	5	6	7	17	28	2	11	6	8	22	38
AT1G76135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT1G76140	15	54	116	297	305	445	75	156	192	48	220	76	266	241	149	149	390	357	141	236	264	96	277	337
AT1G76150	17	43	77	218	241	341	55	157	135	42	247	94	178	161	101	92	197	160	111	128	181	43	185	239
AT1G76160	24	67	148	670	1182	1580	156	401	495	141	887	238	244	236	126	167	481	281	125	175	208	102	343	503
AT1G76170	3	5	20	21	41	44	9	21	31	8	54	15	16	17	6	10	30	14	6	9	14	4	27	26
AT1G76180	95	210	428	863	1116	1885	278	739	819	225	1762	375	1569	1211	736	917	2506	1404	449	523	894	695	2631	3920
AT1G76185	7	4	12	29	27	34	8	19	29	7	56	12	24	27	24	12	52	41	13	13	24	14	74	65
AT1G76190	3	0	3	2	4	7	2	1	2	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G76200	32	85	208	286	399	553	147	240	362	74	607	169	463	449	247	231	600	374	288	400	553	158	467	540
AT1G76210	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	2	1	2	0	0	0	0	0	2
AT1G76220	0	0	0	2	2	11	0	1	0	0	7	1	2	2	0	0	2	0	1	2	5	0	3	7
AT1G76230	0	0	0	0	0	1	0	0	0	0	2	0	0	6	2	0	2	0	2	1	0	0	3	1
AT1G76240	16	46	109	23	35	40	6	34	30	6	40	9	52	58	31	30	89	39	28	54	80	22	76	90
AT1G76250	0	0	2	7	4	4	0	4	2	1	7	2	41	41	13	19	41	44	18	27	29	12	39	72
AT1G76260	1	5	16	18	34	35	10	21	29	5	23	8	48	41	26	24	61	39	30	38	67	16	56	70
AT1G76270	8	19	26	49	45	66	13	41	43	3	46	18	90	80	43	39	84	92	68	61	86	33	86	108
AT1G76280	8	20	38	41	33	70	18	38	56	11	51	15	46	42	26	26	58	50	25	40	48	15	79	90
AT1G76290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G76300	9	22	51	48	79	115	32	40	81	20	151	39	114	85	56	46	141	111	61	68	105	35	146	173
AT1G76310	1	1	2	7	9	10	14	10	14	6	13	9	54	36	25	21	55	52	31	44	79	9	15	50
AT1G76320	11	22	37	69	82	134	29	71	77	20	78	26	120	115	63	56	183	164	84	74	115	60	175	202
AT1G76330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G76340	9	19	29	41	75	111	13	36	48	8	63	20	68	48	52	34	72	68	55	73	97	25	82	94
AT1G76350	11	41	49	80	79	113	24	65	76	5	41	25	177	173	93	74	183	162	81	113	144	37	203	202
AT1G76360	27	80	186	167	237	315	92	228	226	27	276	69	130	99	52	39	102	82	26	33	64	48	148	198
AT1G76370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G76380	4	24	28	42	33	60	14	44	45	8	50	16	86	66	37	54	129	107	57	62	95	27	99	139
AT1G76390	6	14	29	88	95	185	10	46	42	13	91	37	94	125	71	47	115	75	51	83	91	29	97	140
AT1G76400	8	37	103	163	163	268	54	142	119	21	150	67	231	233	116	130	332	259	114	176	258	96	247	345
AT1G76405	6	12	33	46	45	67	13	29	41	16	104	23	29	15	16	6	36	18	10	13	18	11	15	24
AT1G76410	4	12	14	62	53	97	13	22	48	14	69	23	28	30	21	236	453	515	44	53	104	41	86	133
AT1G76420	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
AT1G76430	0	0	0	0	0	0	0	0	0	0	1	0	30	22	18	9	36	16	11	16	19	5	28	49
AT1G76440	4	6	8	32	33	46	12	16	27	6	40	8	39	23	15	14	37	23	15	26	35	5	41	33
AT1G76450	49	160	309	358	495	678	168	328	347	81	438	99	10	7	5	5	17	12	10	3	10	2	17	24
AT1G76460	5	42	72	157	128	222	51	110	148	39	186	51	192	178	104	175	405	364	70	128	136	83	366	488
AT1G76470	0	0	0	1	1	2	0	0	0	0	0	0	11	2	0	0	0	0	1	7	3	0	0	1
AT1G76480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0
AT1G76490	142	368	708	1952	1941	3454	577	1571	1666	444	2092	780	2060	1834	1242	1057	2215	1953	879	1157	1646	880	3479	3747
AT1G76500	0	0	1	0	0	1	0	0	0	0	1	2	43	47	27	35	81	88	27	44	69	42	75	104
AT1G76510	10	17	53	91	100	142	36	81	78	15	111	29	96	86	59	67	133	111	56	82	156	30	150	154
AT1G76520	62	159	380	287	503	648	104	288	330	46	266	91	381	346	188	53	169	171	270	348	480	38	136	145
AT1G76530	5	11	17	2	3	2	6	6	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G76540	3	5	15	18	15	16	9	20	32	5	35	19	106	107	51	47	141	112	59	94	165	36	83	122
AT1G76550	6	22	43	65	89	116	35	66	80	18	88	25	238	234	128	120	354	238	110	170	209	74	309	449
AT1G76560	1	12	19	91	100	128	16	45	48	21	144	34	89	82	59	61	191	141	54	84	92	44	123	191
AT1G76570	18	29	99	55	50	87	11	31	37	9	50	18	14	11	3	7	19	14	3	9	4	10	17	24
AT1G76580	13	29	53	153	166	244	44	113	152	32	171	52	185	178	101	81	211	152	76	85	91	54	226	245
AT1G76590	17	31	61	323	295	459	43	123	126	65	185	81	152	157	106	288	780	610	63	74	135	157	668	862
AT1G76600	14	39	111	195	187	366	32	65	54	23	240	40	219	211	115	71	154	138	62	109	144	40	141	136
AT1G76610	1	0	7	3	4	6	3	3	6	0	14	3	0	1	0	0	2	0	0	0	2	3	3	2
AT1G76620	0	1	4	13	5	10	1	0	8	2	4	0	0	0	1	2	1	0	0	0	0	0	0	1
AT1G76630	18	54	75	122	117	182	32	71	106	27	107	39	142	130	79	77	215	162	69	95	103	56	224	250
AT1G76640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
AT1G76650	3	10	16	58	77	140	7	22	14	10	128	8	17	19	8	30	88	29	3	4	11	8	22	12
AT1G76660	7	27	63	99	113	179	38	82	102	23	123	48	128	124	91	99	214	234	76	99	142	59	225	250
AT1G76670	47	122	240	310	420	570	147	282	325	69	326	132	280	244	166	136	259	265	124	201	256	87	372	390
AT1G76680	116	176	556	278	675	556	223	363	502	35	398	51	1601	1352	833	315	676	486	724	1023	1221	211	862	1049
AT1G76690	15	9	70	16	43	37	14	19	28	0	18	2	444	420	259	73	225	125	252	305	381	41	173	235
AT1G76700	4	23	35	146	141	224	47	69	76	29	95	31	112	101	75	45	170	162	52	68	101	71	225	225
AT1G76705	0	0	0	9	9	22	1	6	12	4	27	7	4	8	3	4	5	13	2	2	2	2	15	21
AT1G76710	12	21	25	82	98	121	16	54	75	22	137	36	78	82	42	36	124	91	38	69	83	28	105	146
AT1G76720	8	30	70	77	136	104	34	61	134	21	315	57	42	22	18	38	136	145	9	19	13	31	135	173
AT1G76728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G76730	37	87	177	234	257	390	60	162	211	38	230	60	9	8	0	3	3	7	0	2	5	2	3	16
AT1G76740	0	3	4	5	6	9	2	10	9	2	6	2	25	35	12	11	36	16	7	18	19	5	24	26
AT1G76750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G76760	0	0	1	4	6	8	3	3	6	1	11	3	39	28	25	22	23	16	18	26	23	7	31	55
AT1G76770	0	0	1	1	3	2	0	0	0	0	3	1	0	0	1	0	1	1	0	2	0	0	3	8
AT1G76780	3	7	14	13	23	22	5	10	29	11	132	23	89	60	34	53	135	110	36	58	48	41	106	173
AT1G76790	1	7	8	4	9	7	7	4	8	3	22	9	420	429	212	115	259	152	89	112	145	155	514	553
AT1G76800	1	4	2	16	16	24	4	9	25	2	21	4	24	19	9	31	64	123	10	17	29	21	81	133
AT1G76810	89	252	529	953	1389	1544	352	738	957	242	2344	481	1559	1248	726	755	2224	1707	763	1196	1418	592	2105	2676
AT1G76820	7	15	48	46	74	48	23	47	70	14	185	31	29	18	13	25	102	81	11	18	13	20	74	122
AT1G76830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G76840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G76850	43	107	240	364	383	687	100	237	219	54	245	116	381	357	179	221	555	524	230	296	356	163	581	726
AT1G76860	12	31	52	86	103	150	29	57	97	23	197	47	114	126	50	57	104	70	67	100	101	27	118	121
AT1G76870	0	3	9	7	9	13	6	10	9	2	24	3	8	4	3	6	12	11	7	3	6	0	7	10
AT1G76878	0	1	5	4	6	10	3	11	10	2	14	3	3	1	3	0	4	3	3	4	3	0	3	5
AT1G76880	32	80	182	151	170	245	74	158	189	30	222	66	186	186	116	146	324	231	113	163	215	105	345	497
AT1G76890	30	77	143	319	325	491	82	215	260	64	285	105	140	132	85	167	393	321	54	111	117	102	390	596
AT1G76892	1	1	4	2	6	4	3	3	5	0	6	2	0	0	0	1	2	2	1	2	0	0	0	1
AT1G76900	25	51	115	164	194	292	56	151	148	30	145	54	287	285	169	152	410	330	131	178	279	154	517	660
AT1G76910	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2
AT1G76920	24	40	66	164	180	305	43	119	117	40	245	73	221	171	142	133	296	222	75	140	163	91	292	340
AT1G76930	10	63	67	1832	850	2105	66	222	123	644	3117	1640	1231	1398	708	654	1745	1251	1673	2077	2923	469	2165	2217
AT1G76940	5	23	17	72	56	96	23	38	65	14	82	31	56	37	17	20	34	35	21	19	43	14	71	74
AT1G76950	10	27	54	125	104	148	12	66	65	22	66	33	179	196	100	96	219	215	102	161	208	91	247	352
AT1G76952	0	0	0	0	0	0	0	1	0	0	0	0	10	13	6	3	6	8	2	6	10	4	14	21
AT1G76954	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G76955	2	19	30	4	13	15	1	8	5	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G76960	7	14	48	55	72	104	11	32	14	9	13	11	3	0	1	2	0	0	3	0	0	0	0	0
AT1G76965	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT1G76970	0	4	15	50	66	105	20	24	25	11	37	21	149	158	76	52	139	124	50	94	107	38	175	190
AT1G76980	0	8	11	17	17	26	3	9	8	4	20	6	133	80	53	23	61	35	47	63	68	32	97	140
AT1G76990	127	287	454	1072	1222	1879	371	898	1037	263	1316	445	2021	2514	1478	1333	3467	3612	947	1452	2213	951	3540	4912
AT1G76994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G77000	0	10	27	73	58	137	7	13	23	8	66	31	122	136	62	35	118	90	70	88	124	21	119	134
AT1G77010	0	3	5	2	2	5	0	3	2	0	2	0	5	4	2	4	6	7	2	3	6	3	5	8
AT1G77020	2	3	3	24	15	30	3	12	9	0	9	7	39	39	34	34	41	26	16	18	40	7	29	75
AT1G77030	3	26	33	49	78	75	26	44	69	9	75	35	256	237	146	152	365	280	123	210	306	130	399	526
AT1G77040	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
AT1G77060	19	52	104	173	261	371	54	158	138	36	272	77	13	16	6	21	52	42	14	26	34	7	30	26
AT1G77080	14	36	90	172	177	290	80	130	181	36	265	85	141	101	45	75	206	152	62	93	92	61	221	308
AT1G77090	30	83	213	178	195	284	77	189	188	23	190	35	2	9	0	0	6	7	2	1	2	3	5	8
AT1G77093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G77095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G77100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G77110	0	4	4	5	4	7	3	2	7	3	4	4	1	20	2	0	10	8	2	8	6	5	11	33
AT1G77120	0	1	5	2	9	5	2	1	5	0	18	6	108	81	89	86	68	115	173	267	304	13	54	58
AT1G77122	12	26	73	88	109	142	24	58	72	24	119	33	27	20	18	11	40	24	16	9	22	6	32	40
AT1G77130	13	38	76	97	137	170	40	63	89	26	123	51	299	283	179	151	463	267	177	241	315	121	452	566
AT1G77138	0	0	0	5	7	13	1	4	8	4	7	6	0	0	2	2	1	3	1	0	1	1	7	4
AT1G77140	10	24	38	71	86	104	27	57	66	9	80	37	106	90	54	58	108	96	56	79	101	34	101	140
AT1G77145	4	3	15	50	42	64	2	16	13	14	11	7	66	55	32	16	76	43	41	48	70	19	96	121
AT1G77150	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G77160	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	0	2	0	4	3	3	0	2	3
AT1G77170	4	4	12	14	12	21	2	7	10	5	28	6	34	27	16	9	30	33	12	17	25	8	32	23
AT1G77180	54	158	316	728	804	1182	220	502	646	153	933	346	961	935	562	590	1664	1411	574	834	1182	443	1507	1951
AT1G77190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G77200	1	1	2	7	5	5	2	5	3	0	12	2	2	2	3	4	2	2	1	2	2	3	0	7
AT1G77210	24	62	106	525	467	818	135	331	388	88	429	169	2	8	0	3	21	16	3	1	7	5	11	11
AT1G77220	8	31	76	120	134	189	39	75	89	20	115	39	124	113	66	44	131	86	67	86	98	38	136	134
AT1G77230	5	16	29	50	45	56	17	33	40	8	72	22	94	77	41	48	152	139	34	79	96	44	176	204
AT1G77235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT1G77240	0	0	0	1	0	3	0	0	0	0	0	0	8	8	6	8	14	4	4	5	7	3	7	7
AT1G77250	1	16	29	46	76	71	16	47	52	11	48	16	73	46	28	32	89	52	35	41	50	23	69	78
AT1G77260	12	23	85	125	155	212	51	104	105	17	134	33	112	118	50	45	149	108	67	87	136	45	130	207
AT1G77270	1	10	9	26	34	43	16	47	47	7	31	18	10	5	2	2	7	3	3	9	9	1	2	2
AT1G77280	1	15	28	23	38	44	9	10	18	8	26	12	245	294	146	55	208	189	107	192	202	62	267	366
AT1G77290	2	5	13	32	39	50	12	26	49	7	55	13	27	30	11	21	39	34	10	18	16	14	37	56
AT1G77300	41	66	154	244	230	378	57	145	168	37	125	72	444	379	206	188	529	371	196	288	404	119	473	647
AT1G77310	4	4	18	13	12	15	7	9	15	0	17	4	38	23	18	10	36	33	18	25	45	10	69	66
AT1G77320	3	10	16	12	32	35	9	15	19	6	20	17	73	54	35	43	78	81	33	41	53	21	113	158
AT1G77330	3	9	9	5	4	13	3	17	17	3	28	5	291	268	148	168	461	225	201	310	473	38	185	282
AT1G77340	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AT1G77350	7	8	49	52	69	83	22	40	55	12	102	18	82	77	56	34	102	61	54	81	91	36	104	125
AT1G77360	0	0	6	8	9	9	3	6	7	3	14	6	17	16	15	8	15	11	7	13	23	6	16	19
AT1G77370	10	25	53	96	106	171	22	60	57	26	148	43	132	88	57	42	113	74	49	66	109	31	131	175
AT1G77380	0	1	0	16	19	14	5	4	4	6	23	15	27	20	12	24	49	50	19	21	30	12	52	53
AT1G77390	0	1	2	3	7	11	1	1	4	0	2	2	3	7	1	1	5	2	2	1	2	1	4	3
AT1G77400	3	3	4	7	4	24	4	17	11	2	12	9	27	49	28	22	62	47	16	20	25	16	63	71
AT1G77405	0	3	0	6	1	6	0	3	4	0	5	1	3	5	1	2	7	4	0	2	5	1	4	4
AT1G77410	4	5	7	7	8	13	5	9	13	3	11	3	7	4	6	5	7	17	6	3	8	3	18	19
AT1G77420	2	15	39	53	56	75	24	32	53	9	71	25	86	67	45	52	90	88	42	49	62	28	145	160
AT1G77440	13	27	63	87	133	165	41	94	79	22	170	34	148	132	116	70	195	107	86	120	150	43	155	175
AT1G77450	9	10	62	12	20	19	12	21	29	0	12	2	176	123	88	24	46	35	58	84	114	20	95	98
AT1G77460	5	11	36	62	67	105	28	43	43	9	69	17	88	83	42	51	132	102	32	70	82	40	94	107
AT1G77470	7	17	24	49	51	77	19	38	60	11	56	28	103	96	70	55	188	173	43	73	80	52	164	213
AT1G77480	11	23	52	75	98	124	30	64	71	21	96	35	80	72	37	49	115	77	46	39	67	23	106	121
AT1G77490	42	163	299	462	550	753	125	362	371	56	356	111	3	7	5	8	8	4	4	5	4	6	7	12
AT1G77500	0	10	23	78	121	131	13	40	44	10	52	19	195	115	62	61	123	80	66	80	127	25	117	132
AT1G77510	12	39	74	115	110	245	35	78	66	26	139	54	310	283	178	88	209	142	175	248	371	101	239	382
AT1G77520	0	0	3	0	0	0	0	0	1	0	1	0	243	208	155	64	78	56	15	31	19	137	368	418
AT1G77525	0	0	0	0	0	0	0	0	0	0	0	0	13	1	3	2	1	1	1	0	3	0	3	5
AT1G77530	0	0	0	1	0	0	0	0	0	0	0	0	438	380	287	157	340	310	56	80	71	250	829	1153
AT1G77540	1	6	17	40	42	64	12	19	29	12	76	15	37	23	18	16	44	29	16	28	32	10	13	30
AT1G77550	10	18	36	57	45	73	18	33	45	5	38	17	201	188	107	77	269	193	105	152	199	67	187	261
AT1G77560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G77570	0	2	2	5	3	14	0	2	5	3	7	2	10	7	4	3	3	3	3	1	2	2	8	7
AT1G77580	17	45	113	63	59	94	41	109	116	9	88	34	113	95	54	38	108	69	64	101	139	13	56	71
AT1G77590	22	50	102	141	181	258	44	112	123	27	88	46	241	182	118	105	271	177	111	179	229	58	232	264
AT1G77600	7	14	41	54	57	86	23	54	57	12	70	18	86	77	28	30	96	86	46	65	78	27	97	155
AT1G77610	12	23	52	56	58	97	16	56	62	13	48	26	175	131	91	46	191	86	90	99	136	44	165	234
AT1G77620	9	4	29	43	48	78	9	29	35	12	33	20	60	61	37	27	111	91	39	61	64	26	91	130
AT1G77630	5	8	21	30	47	56	15	29	32	6	49	20	44	33	19	21	44	47	16	22	36	15	45	62
