2M.10.2	2M.10.4	2M.6.1	2M.9.2	2R.10.4	2R.6.1	2M.7.2	1R.8.2	1R.8.3	2M.10.3	1M.6.4	1M.9.3	2R.9.2	2R.9.4	2M.7.3	2R.7.1	2R.10.1	2M.6.4	1R.6.2	2R.8.3	2R.10.3	2R.6.4	2R.9.1	1M.9.2	2R.10.2	2R.7.2	1R.6.4	1M.7.1	2R.8.2	2M.7.1	1R.10.1	2M.8.4	2M.10.1	2M.9.4	1R.9.1	1M.7.2	1R.7.4	1R.7.1	2R.9.3	1R.7.2	2M.9.3	2R.6.2	2R.8.1	1M.7.3	1M.8.1	1M.8.2	2M.8.2	1R.10.4	1R.9.3	2M.8.3	2R.7.3	2R.7.4	2M.6.2	1M.10.4	2M.8.1	1M.9.4	2R.8.4	1R.10.2	2M.9.1	1R.8.4	1R.10.3	1M.6.3	1R.9.2	1M.10.1	1R.8.1	2R.6.3	1R.6.1	2M.6.3	1M.8.4	1R.7.3	1R.9.4	1M.10.2	1R.6.3	1M.6.2	1M.6.1	1M.10.3	1M.9.1	1M.8.3	1M.7.4	3M.10.1	3R.10.4	3M.8.3	3R.6.3	3R.7.4	3R.9.3	3R.7.1	3R.6.1	3R.10.2	3R.9.4	Input2	3M.7.3	3R.8.2	3R.10.1	3M.6.2	3R.7.2	3R.9.1	3R.8.3	3M.8.2	3M.9.2	3M.7.4	3R.10.3	3M.7.1	3R.7.3	3R.9.2	3M.10.3	3R.6.4	3M.10.4	3M.9.4	3R.6.2	3M.6.1	3M.6.4	Input1	3M.10.2	3M.8.4	3R.8.1	3R.8.4	3M.9.3	3M.9.1	3M.8.1	3M.7.2	Input3
Root267	4	8	1	3	17	99	0	1	2	7	0	0	19	15	1	24	30	3	4	10	16	30	25	1	30	6	3	0	6	0	5	2	4	9	5	1	3	18	8	23	3	15	19	0	0	1	5	3	1	2	7	1	3	1	0	0	9	11	10	5	7	0	3	1	6	18	5	3	0	13	4	0	1	1	0	0	0	0	0	1	35	2	16	2	8	1	50	21	20	365	0	44	5	0	0	15	45	0	0	0	26	0	1	18	0	24	2	1	55	5	0	133	0	0	44	21	1	0	1	0	60
Root554	3	8	5	4	51	86	6	22	14	11	2	1	83	36	15	129	32	6	31	24	19	50	69	4	103	64	30	4	7	2	9	3	10	7	30	2	48	63	64	38	3	13	17	1	0	0	3	29	28	2	52	24	6	0	4	1	20	34	6	15	21	1	26	1	11	30	71	8	0	30	15	0	43	2	3	1	0	0	2	3	169	4	62	57	97	78	237	61	84	7	1	120	54	1	79	47	129	2	1	2	58	2	13	46	4	132	6	2	207	2	0	22	2	0	117	122	2	2	0	1	4
Root278	7	8	3	7	28	71	4	13	20	9	0	1	30	27	17	134	30	0	47	11	33	28	55	0	53	62	23	4	11	15	5	3	1	10	14	2	34	41	81	99	0	20	16	2	2	1	1	15	12	2	22	17	3	0	0	0	24	20	7	11	26	1	17	1	11	39	53	4	0	25	11	0	21	2	4	3	0	0	3	4	571	3	50	116	47	138	141	83	65	310	4	70	53	0	167	35	153	0	0	2	88	6	598	107	0	112	12	1	114	0	0	397	1	4	118	88	2	2	0	4	86
Root149	10	7	9	3	61	50	7	28	39	10	4	1	23	31	39	375	94	8	70	34	33	44	30	5	47	123	67	9	22	16	19	7	16	6	20	8	72	151	52	108	3	14	24	1	4	5	10	36	17	7	109	33	8	6	4	3	24	36	7	21	25	3	25	6	37	58	55	10	1	96	13	3	13	2	5	6	0	3	3	1	117	5	40	257	37	578	70	47	22	150	8	35	57	3	516	23	50	1	1	12	48	16	109	47	3	56	18	3	80	1	2	236	4	6	59	61	4	1	1	23	87
Root764	36	26	64	46	15	37	22	11	6	23	7	2	36	46	87	12	20	30	16	9	5	39	38	3	22	24	8	23	3	44	0	22	34	42	6	4	13	7	28	15	21	11	9	6	4	4	18	6	5	14	6	14	44	9	11	2	18	2	39	13	3	1	16	1	9	17	15	42	2	11	2	1	7	5	4	4	2	0	12	16	121	3	31	35	57	58	102	98	90	43	27	14	60	12	88	86	40	5	2	27	70	59	12	60	12	90	83	7	87	13	23	114	67	8	19	14	45	29	4	41	17
Root1212	11	6	13	7	34	24	0	11	16	14	2	2	23	22	11	13	20	9	22	8	14	26	24	0	28	13	28	4	4	6	7	6	15	15	14	1	4	8	21	6	6	6	3	1	2	1	5	17	13	5	3	2	9	3	5	2	11	16	12	11	17	2	9	3	9	17	30	3	0	6	8	0	11	6	2	4	3	3	2	8	108	2	48	47	58	53	74	75	39	109	3	27	32	3	102	56	60	2	4	4	59	12	148	54	2	61	28	2	93	0	4	116	13	9	44	43	9	4	2	5	47
Root265	23	26	25	9	52	100	11	23	16	38	7	13	21	70	21	136	107	10	52	91	37	44	27	5	46	47	29	4	57	13	5	14	21	15	19	1	45	17	40	29	6	49	159	4	7	4	21	16	27	13	10	10	17	3	9	3	56	9	17	16	15	3	24	9	19	75	25	25	1	28	9	3	8	4	3	9	2	1	3	7	91	0	59	31	32	32	106	101	29	5	3	28	82	1	67	36	65	3	2	3	46	6	15	39	2	96	14	1	145	8	4	7	3	5	52	20	7	0	3	4	3
Root318D1	60	80	50	38	54	67	19	31	23	48	36	19	56	67	97	58	75	64	45	24	22	64	58	20	66	40	68	36	12	36	14	40	71	53	50	16	10	33	96	19	32	33	28	8	18	25	37	64	41	43	13	13	57	31	20	24	27	43	35	29	39	23	42	27	30	49	98	77	11	21	29	18	42	37	26	30	14	22	14	76	248	55	182	95	133	191	311	162	91	246	49	137	108	46	153	102	172	61	51	44	97	48	35	132	38	184	136	48	304	62	33	267	93	42	135	116	88	32	39	57	83
Root381	3	1	4	0	1	4	0	1	1	2	0	0	3	3	1	1	1	0	1	1	0	5	2	0	3	2	4	1	2	1	0	0	0	1	2	1	2	0	3	0	1	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	4	1	0	0	0	1	3	0	1	4	1	0	0	0	2	0	0	1	0	0	0	0	0	1	32	2	2	0	10	2	16	8	8	6	0	8	6	0	0	9	11	0	0	0	10	0	0	5	0	7	4	0	8	0	0	15	1	3	0	10	0	0	0	0	2
Root70	44	54	33	32	16	29	6	1	0	60	2	0	29	28	6	16	18	47	1	17	11	11	15	1	29	7	1	3	12	2	0	28	53	45	0	2	4	20	22	0	17	6	10	4	1	1	25	0	0	24	1	3	27	3	17	0	17	1	53	1	0	2	1	0	1	18	3	39	1	2	1	0	2	2	1	0	0	0	0	9	39	3	17	3	16	0	22	5	10	342	1	13	17	6	2	6	13	5	2	1	15	6	0	13	11	10	35	4	13	15	3	71	3	14	6	17	26	6	4	2	145
Root604	37	35	34	16	106	141	6	11	8	33	9	2	43	72	19	42	86	47	32	29	61	76	59	6	40	54	25	7	29	9	7	27	37	37	20	6	4	18	47	23	18	28	21	4	4	5	23	11	9	21	6	9	37	5	15	3	19	49	24	13	28	3	6	7	41	146	49	33	2	21	51	2	11	4	8	4	0	1	7	6	96	9	62	11	34	17	84	64	31	81	6	79	49	6	16	28	32	10	2	3	64	5	3	38	6	67	25	4	69	6	3	94	9	6	32	35	9	3	4	3	35
Root670	14	12	18	6	30	54	8	22	11	18	4	0	23	44	40	112	36	13	37	12	15	35	44	1	44	55	33	10	16	13	9	10	21	6	14	4	42	59	42	22	5	31	18	2	2	1	5	28	15	10	25	39	10	1	2	4	17	18	12	17	22	1	23	3	11	31	60	8	1	39	7	0	27	2	1	0	0	1	6	5	206	4	86	252	94	386	181	107	70	21	11	100	58	1	473	60	137	3	5	6	123	10	170	53	3	146	24	2	194	5	4	19	7	4	102	112	2	1	2	16	5
Root1293	0	2	3	1	4	13	0	2	0	1	0	0	9	12	1	3	11	0	1	5	7	8	15	0	12	4	0	1	3	6	0	1	0	2	0	1	5	4	19	16	1	11	6	0	1	0	1	0	1	1	2	2	1	0	0	0	3	2	5	0	1	0	2	0	3	12	2	1	0	4	1	0	0	0	0	0	0	0	0	0	8	1	5	11	11	9	9	5	8	43	0	4	2	0	6	9	14	0	0	0	11	0	1	6	0	6	0	1	9	0	0	9	2	0	8	8	0	1	0	0	9
Root750	9	11	12	6	5	14	2	2	0	5	7	5	14	9	5	1	13	5	3	0	8	9	10	6	24	5	3	2	4	3	1	5	11	5	7	2	0	2	7	1	8	6	3	0	0	3	5	7	3	1	1	1	10	2	3	2	9	2	10	6	5	1	13	4	0	7	5	6	0	1	4	0	7	7	2	1	1	2	2	10	42	3	19	5	28	6	18	30	14	154	1	16	20	13	7	28	21	6	12	1	20	10	3	27	7	24	52	2	16	9	11	77	19	6	26	19	26	6	5	2	62
Root236	1	0	1	1	4	13	0	2	0	2	0	0	3	14	0	23	6	0	1	7	3	10	5	0	5	22	1	0	5	0	1	0	0	1	3	0	15	6	4	7	0	4	6	0	0	0	0	3	1	0	4	4	0	0	0	0	2	1	1	5	3	0	1	0	4	11	2	0	0	11	1	0	0	0	0	1	0	0	0	0	13	0	17	4	2	5	14	12	1	7	0	8	14	2	5	4	10	0	0	0	8	2	2	1	0	10	3	0	17	0	0	5	1	0	2	1	0	0	0	0	2
Root1203	5	7	4	4	34	34	2	51	40	7	3	2	18	24	5	13	19	3	52	9	11	22	30	0	35	5	59	3	9	7	12	7	16	4	35	1	3	9	26	10	1	6	4	2	2	6	6	41	36	4	2	9	12	6	3	6	4	56	6	20	43	11	40	7	25	15	53	9	0	3	26	2	40	2	2	5	2	0	1	5	193	9	60	177	91	226	121	78	45	38	10	85	42	4	220	57	140	10	3	10	179	31	33	71	6	106	41	4	170	1	3	108	9	5	137	97	10	3	2	30	19
Root763	0	1	8	7	1	6	12	14	12	3	1	0	17	21	27	7	7	8	7	3	1	21	9	0	3	10	4	6	1	11	0	5	1	17	2	2	8	6	23	14	6	9	2	2	1	0	3	1	2	5	3	9	10	0	6	1	9	0	8	9	0	0	2	0	7	3	4	9	1	9	0	0	5	0	0	0	0	1	3	4	58	0	15	13	13	30	94	84	44	40	5	17	34	4	44	30	14	1	0	11	17	10	6	16	1	74	9	0	84	5	5	139	6	1	1	3	10	2	0	12	26
Root280D1	7	14	13	8	42	46	4	23	19	17	1	3	73	66	30	88	61	5	21	24	17	60	69	1	44	79	25	3	17	10	7	11	9	8	44	4	70	58	68	70	3	33	20	1	0	2	10	29	26	10	35	40	6	2	3	2	30	6	9	20	32	3	41	2	17	35	47	12	1	45	17	2	11	3	3	3	0	0	3	4	263	5	109	258	177	209	181	141	203	86	3	189	146	7	342	118	251	4	1	5	161	11	99	141	3	202	18	0	142	1	1	123	7	4	161	182	11	6	6	15	35
Root1280	10	7	16	6	3	8	19	7	10	16	4	3	28	13	37	21	10	3	6	9	1	4	8	2	6	11	3	23	6	24	2	16	11	15	9	11	4	4	12	5	6	5	6	10	8	8	16	4	1	8	6	3	9	2	10	2	5	3	7	9	10	6	4	6	12	4	10	12	1	7	2	2	1	9	14	19	2	6	3	24	52	26	9	14	33	29	23	51	41	9	14	24	20	19	42	51	23	36	9	6	35	18	54	49	14	33	39	7	35	22	3	5	32	16	47	23	10	24	15	10	1
Root22	4	4	4	5	6	26	1	5	20	3	2	1	90	33	13	18	39	2	7	16	7	30	22	5	15	57	24	3	9	7	6	2	7	7	17	4	11	28	45	53	9	11	9	2	2	1	5	18	21	3	7	7	3	2	5	1	30	4	4	30	2	2	26	1	14	21	18	5	2	7	18	0	5	3	2	1	0	1	3	2	408	2	44	81	60	90	107	56	168	188	2	85	34	2	82	78	241	3	3	3	191	10	34	172	1	82	17	2	55	2	4	267	5	2	68	119	11	0	3	4	91
Root761	5	10	10	10	7	7	15	6	1	12	11	2	9	6	19	7	8	13	9	1	0	8	6	3	6	1	3	11	1	25	1	4	14	4	4	3	3	8	7	3	5	7	0	2	4	5	1	4	1	9	3	9	7	2	0	5	3	3	12	5	1	9	6	1	6	1	7	19	1	1	2	2	4	7	1	3	2	2	3	4	46	0	3	17	14	31	27	25	11	22	14	4	6	6	46	20	4	1	3	17	20	30	10	22	13	28	30	2	36	8	7	106	13	4	1	6	8	7	0	19	18
Root102	10	8	10	7	44	39	4	12	10	8	1	1	32	46	20	45	29	8	29	11	13	38	53	0	39	26	23	9	4	9	7	8	11	11	18	3	15	19	31	14	3	8	16	0	0	1	8	14	8	9	13	20	4	0	3	1	27	10	6	14	19	2	15	1	5	23	26	12	0	23	4	1	12	0	1	4	3	0	4	3	107	5	48	55	58	95	95	56	28	5	4	56	33	2	91	34	73	2	2	5	60	3	21	37	3	61	9	3	106	3	1	35	9	4	60	68	10	1	0	7	7
Root332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	4
Root482	2	1	1	1	2	3	1	11	9	0	2	2	5	2	1	1	1	0	23	0	0	0	3	1	2	3	13	0	0	0	6	0	0	0	17	1	0	1	7	2	0	2	0	0	1	0	0	11	13	0	1	0	2	0	0	1	0	13	1	9	8	0	9	0	12	1	77	1	0	2	1	1	14	0	2	1	0	0	0	1	164	1	41	111	76	196	109	60	72	123	1	93	37	1	190	42	132	1	0	3	60	6	38	60	0	73	10	3	71	0	0	210	2	1	157	100	2	1	2	5	91
Root1294	16	16	14	5	5	4	5	3	1	14	5	3	8	4	22	2	8	5	8	3	1	5	2	0	9	7	6	8	2	11	0	10	13	8	1	5	0	2	6	3	4	1	6	5	2	5	10	3	2	4	0	1	7	2	7	2	2	0	18	3	2	1	7	4	0	5	2	16	0	1	2	1	0	6	4	5	0	2	0	13	25	7	3	1	7	1	10	6	6	87	6	12	11	6	0	12	13	5	3	1	15	1	2	4	5	5	7	7	13	5	0	70	9	6	6	10	10	8	5	6	24
Root101	0	3	4	2	5	6	2	0	0	1	0	0	10	10	3	4	8	2	1	6	2	14	5	0	4	7	0	1	4	4	0	2	6	5	2	1	2	0	9	2	1	4	6	1	0	0	3	0	0	1	1	6	3	0	3	0	8	2	2	0	0	0	0	1	1	4	1	3	0	0	0	0	1	0	0	1	0	0	1	0	6	0	1	1	0	1	4	2	3	61	0	1	0	0	1	2	0	0	0	0	1	0	0	0	0	4	0	0	6	0	0	14	1	1	0	0	0	0	0	0	2
Root766	2	3	5	4	4	7	1	1	4	3	3	2	17	9	1	0	12	8	1	0	1	7	6	2	12	1	2	0	3	1	0	2	1	7	1	0	1	0	11	0	4	3	3	0	0	1	1	4	3	4	0	0	4	0	1	0	4	2	3	3	1	2	10	1	3	2	3	4	1	1	2	0	1	2	2	2	1	1	0	2	64	2	5	4	33	11	16	19	23	362	4	10	11	0	8	50	12	4	4	1	15	2	7	27	4	18	19	1	10	4	3	69	6	6	7	15	7	1	0	4	89
Root444D2	6	3	4	7	6	3	0	0	0	6	4	3	5	6	0	0	6	1	12	1	0	5	11	3	10	0	5	0	0	0	4	3	6	2	9	0	0	0	8	0	2	2	0	1	0	0	1	3	7	0	0	0	10	2	0	1	1	2	0	6	4	4	9	1	1	1	3	4	2	1	3	1	1	0	2	3	0	0	1	2	155	1	14	8	28	2	25	15	27	355	5	4	18	4	2	19	10	1	3	4	51	7	3	45	7	20	25	0	21	5	3	240	10	7	3	7	10	4	1	3	400
Root1252	2	3	4	3	7	7	0	0	3	4	0	2	13	12	9	3	3	2	2	1	4	4	7	1	0	11	1	0	2	3	0	1	1	4	0	0	0	4	9	4	2	3	5	2	0	1	0	0	0	1	3	1	2	1	0	0	4	1	3	3	1	0	2	0	1	4	4	3	0	2	1	0	0	0	0	0	0	0	0	0	39	2	7	4	16	6	18	11	13	421	1	10	3	0	11	14	22	0	0	0	6	0	211	18	1	7	3	1	8	0	0	366	1	0	7	19	0	0	0	1	95
Root1221	0	0	0	0	0	0	0	7	3	0	1	4	0	0	0	0	0	0	8	0	0	0	0	2	0	0	8	0	0	0	2	0	0	0	11	0	0	0	0	0	0	0	0	0	2	0	0	4	2	0	0	0	0	3	0	3	0	2	0	3	13	3	12	4	3	0	3	0	0	0	6	1	9	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1
Root483D1	6	5	4	3	14	34	0	5	3	2	0	0	25	12	3	11	19	3	15	8	18	20	20	0	15	7	13	0	3	0	3	4	2	0	12	0	1	1	19	10	1	8	12	0	2	0	1	5	12	3	3	4	1	1	1	1	8	16	2	1	16	0	6	0	14	12	15	3	0	2	2	0	9	0	1	3	0	0	1	1	110	1	25	3	41	9	79	41	30	4	0	65	19	1	10	14	68	2	1	0	49	3	6	31	1	46	9	2	64	0	0	18	1	0	120	34	2	0	1	2	6
Root136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Root797	0	0	4	0	1	4	2	0	0	1	0	0	4	4	2	6	5	2	1	0	0	1	2	0	3	7	0	2	0	3	0	0	1	1	0	0	2	2	2	2	0	3	1	0	0	0	0	0	1	0	1	3	0	0	0	0	1	2	1	0	0	0	0	0	0	1	1	1	0	2	0	0	0	0	0	0	0	0	0	0	7	0	1	0	1	1	0	0	1	12	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	2	0	0	1	0	0	25	0	0	0	0	0	0	0	1	4
Root728	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	9	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	15	0	0	1	0	0	0	0	0	4
Root729	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	3	0	0	0	2	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	7	0	0	1	0	0	0	0	0	6
Root710	0	0	0	0	3	0	0	0	0	3	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	2	0	0	1	0	1	2	1	1	0	0	0	2	1	0	0	1	0	0	0	1	1	0	0	0	1	0	0	1	1	0	0	1	0	1	0	1	0	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	3	0	1	0	1	0	0	0	0	35	0	4	1	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	1	0	1	36	0	0	0	1	0	0	0	0	11
Root614	0	3	1	0	3	11	0	1	0	2	0	1	5	23	0	36	7	1	3	2	2	2	5	0	0	26	1	1	6	1	0	1	1	0	3	1	22	4	7	11	0	8	4	0	1	0	1	0	7	0	0	17	1	1	0	0	0	0	0	2	2	0	9	1	5	13	2	0	0	6	5	0	0	0	1	0	0	0	0	0	6	0	2	9	6	10	3	3	16	5	0	4	10	1	5	2	1	0	0	1	3	0	0	11	0	5	4	0	1	0	1	19	0	2	2	2	3	1	0	1	6
Root736	0	1	4	1	1	0	1	0	0	2	0	0	3	2	2	0	1	1	1	1	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	1	0	9	0	1	0	4	0	3	4	1	65	0	0	0	0	1	1	0	0	0	0	2	1	0	2	1	3	3	0	2	1	0	60	1	0	0	0	1	1	0	1	30
Root538	0	0	0	0	1	1	0	4	2	0	0	0	5	0	0	5	1	1	2	1	1	1	1	0	1	1	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	3	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	5	1	0	0	0	4	3	2	0	0	0	0	2	0	1	0	0	0	0	0	0	6	0	3	1	1	3	4	6	5	0	0	10	6	0	2	5	12	0	0	0	6	0	1	2	0	5	1	0	11	0	1	1	0	2	5	3	0	1	0	1	0
Root81	0	0	1	0	0	1	0	0	0	2	0	0	4	3	1	0	6	0	0	2	1	0	2	0	4	4	1	1	1	0	0	0	0	1	1	0	2	0	0	0	1	0	0	0	0	0	1	1	2	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	1	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	3	3	64	0	0	0	0	0	1	3	0	0	0	1	0	1	3	0	0	0	0	0	0	0	43	0	0	1	1	0	0	0	0	8
Root756	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	1	4	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	1	0	0	0	0	1
Root100	0	0	1	1	1	1	0	0	0	1	0	1	1	0	1	3	2	0	0	0	0	1	0	0	2	4	1	0	0	0	0	1	0	3	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	1	3	3	5	0	1	1	5	2	0	3	1	5	0	0	0	2	0	0	2	1	2	0	0	5	1	0	1	0	0	5	4	0	0	0	0	5
Root811	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	1	1	0	2	0	0	0	0	0	0	1	2	0	1	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	2	1	1	0	0	0	0	0	0	0	2	0	0	4	0	2	0	3	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	5	1	5	2	10	2	1	5	5	50	0	2	1	0	3	5	0	0	0	1	7	0	0	3	2	5	0	0	5	4	1	56	0	0	1	3	1	1	0	0	31
Root4	0	2	0	0	1	3	1	0	0	3	0	0	3	5	3	2	3	0	0	0	3	2	5	0	4	6	0	1	2	1	0	0	1	1	0	0	0	2	7	4	0	1	0	0	0	0	2	0	0	2	1	0	1	0	0	0	2	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	1	2	1	6	0	2	2	1	68	0	0	0	0	0	0	9	0	0	0	1	0	1	5	0	4	0	0	1	0	0	28	2	0	1	1	0	0	0	0	15
Root190	0	0	0	0	0	4	0	0	0	0	0	0	0	1	2	15	2	0	0	0	0	0	3	0	0	4	0	0	3	0	0	0	0	0	0	0	14	0	11	8	0	0	2	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Root782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	52
Root748	0	0	0	2	1	1	1	0	0	0	0	0	1	1	2	0	1	2	0	0	1	0	0	0	0	1	0	0	0	3	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
Root787	0	0	1	0	1	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	1	2	0	2	0	3	0	0	0	1	0	1	0	1	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	24	0	0	1	4	0	8	3	2	173	1	0	3	0	0	7	4	2	1	0	7	1	0	11	0	2	4	0	1	0	1	144	1	0	0	1	1	0	0	0	182
Root11	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	1	1	1	0	0	2	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	4	1	0	1736	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	2	0	0	1	0	0	4772	0	0	0	4	0	0	1	0	1689
Root140	0	1	1	0	0	1	2	0	0	0	2	0	0	1	0	0	2	0	0	0	0	1	0	1	0	1	0	1	0	2	0	0	4	0	4	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	4	0	0	0	2	1	0	0	0	0	1	0	0	0	1	0	2	0	13	0	1	1	3	1	2	0	7	1	0	0	2	0	3	2	2	1	0	1	10	1	1	1	1	3	0	0	9	1	0	14	1	0	3	2	1	0	0	0	11
Root147	0	0	1	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	10	0	5	1	5	1	3	1	4	298	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0	394	0	0	1	1	0	0	1	1	267
Root777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	1	9	0	0	0	0	0	0	0	0	2	1	2	0	0	0	4	0	0	0	0	0	1	0	1	0	0	5	0	0	0	0	0	0	0	0	5
Root166	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	2	2	0	1	1	2	1	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	2	27	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	16	0	0	1	4	0	0	0	0	9
